timestamp,pair,long_pct,short_pct
2025-03-24 16:24,AUDCAD,88.0,12.0
2025-03-24 22:00,AUDCAD,90.0,10.0
2025-03-24 21:00,AUDCAD,90.0,10.0
2025-03-24 23:00,AUDCAD,90.0,10.0
2025-03-25 03:00,AUDCAD,86.0,14.0
2025-03-25 04:00,AUDCAD,86.0,14.0
2025-03-25 05:00,AUDCAD,86.0,14.0
2025-03-25 06:00,AUDCAD,85.0,15.0
2025-03-25 07:00,AUDCAD,84.0,16.0
2025-03-25 08:00,AUDCAD,85.0,15.0
2025-03-25 09:00,AUDCAD,85.0,15.0
2025-03-25 10:00,AUDCAD,81.0,19.0
2025-03-25 11:00,AUDCAD,72.0,28.0
2025-03-25 12:00,AUDCAD,62.0,38.0
2025-03-25 13:00,AUDCAD,60.0,40.0
2025-03-25 14:00,AUDCAD,56.0,44.0
2025-03-25 15:00,AUDCAD,55.0,45.0
2025-03-25 16:00,AUDCAD,55.0,45.0
2025-03-25 17:00,AUDCAD,56.0,44.0
2025-03-25 18:00,AUDCAD,60.0,40.0
2025-03-25 19:00,AUDCAD,64.0,36.0
2025-03-25 20:00,AUDCAD,74.0,26.0
2025-03-25 21:00,AUDCAD,77.0,23.0
