timestamp,pair,long_pct,short_pct
2025-03-24 10:55,EURAUD,8.0,92.0
2025-03-24 11:27,EURAUD,8.0,92.0
2025-03-24 11:28,EURAUD,8.0,92.0
2025-03-24 11:28,EURAUD,8.0,92.0
2025-03-24 11:29,EURAUD,8.0,92.0
2025-03-24 11:29,EURAUD,8.0,92.0
2025-03-24 11:34,EURAUD,8.0,92.0
2025-03-24 11:40,EURAUD,8.0,92.0
2025-03-24 15:10,EURAUD,8.0,92.0
2025-03-24 15:14,EURAUD,8.0,92.0
2025-03-24 22:00,EURAUD,8.0,92.0
2025-03-24 21:00,EURAUD,8.0,92.0
2025-03-24 23:00,EURAUD,8.0,92.0
2025-03-25 03:00,EURAUD,8.0,92.0
2025-03-25 04:00,EURAUD,8.0,92.0
2025-03-25 05:00,EURAUD,8.0,92.0
2025-03-25 06:00,EURAUD,8.0,92.0
2025-03-25 07:00,EURAUD,8.0,92.0
2025-03-25 08:00,EURAUD,8.0,92.0
2025-03-25 09:00,EURAUD,8.0,92.0
2025-03-25 10:00,EURAUD,9.0,91.0
2025-03-25 11:00,EURAUD,10.0,90.0
2025-03-25 12:00,EURAUD,10.0,90.0
2025-03-25 13:00,EURAUD,10.0,90.0
2025-03-25 14:00,EURAUD,11.0,89.0
2025-03-25 15:00,EURAUD,11.0,89.0
2025-03-25 16:00,EURAUD,10.0,90.0
2025-03-25 17:00,EURAUD,10.0,90.0
2025-03-25 18:00,EURAUD,10.0,90.0
2025-03-25 19:00,EURAUD,10.0,90.0
2025-03-25 20:00,EURAUD,10.0,90.0
2025-03-25 21:00,EURAUD,10.0,90.0
