timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:43:45.078580+00:00,AUDCAD,20.0,818.97,11719,80.0,3294.27,21797
2025-03-26 18:51:13.002821+00:00,AUDCAD,16.0,692.54,9978,84.0,3524.82,22980
2025-03-26 20:35:21.439100+00:00,AUDCAD,15.0,655.32,9536,85.0,3590.75,23363
2025-03-27 03:07:07.024402+00:00,AUDCAD,17.0,725.06,10238,83.0,3488.56,22781
2025-03-27 04:43:13.543142+00:00,AUDCAD,20.0,826.54,10896,80.0,3244.28,21474
2025-03-27 08:44:31.126789+00:00,AUDCAD,28.0,1150.38,12897,72.0,3027.98,19902
2025-03-27 13:18:18.240762+00:00,AUDCAD,30.0,1256.34,13784,70.0,2907.08,18772
2025-03-27 16:49:00.574388+00:00,AUDCAD,40.0,1726.44,16996,60.0,2608.9,17217
2025-03-27 20:33:21.882407+00:00,AUDCAD,42.0,1826.54,17178,58.0,2522.52,17578
2025-03-28 03:08:57.592236+00:00,AUDCAD,34.0,1414.77,15298,66.0,2717.33,18857
2025-03-28 04:41:21.231590+00:00,AUDCAD,21.0,873.49,11112,79.0,3241.33,21002
2025-03-28 08:44:10.773333+00:00,AUDCAD,29.0,1144.81,12828,71.0,2801.24,18789
2025-03-28 13:17:00.816372+00:00,AUDCAD,33.0,1326.34,13997,67.0,2650.82,18531
2025-03-28 16:45:44.547844+00:00,AUDCAD,25.0,934.06,11601,75.0,2847.49,19342
2025-03-28 20:34:16.539960+00:00,AUDCAD,22.0,840.28,11072,78.0,2928.92,19893
2025-03-29 03:05:21.006442+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-29 04:43:56.417786+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-29 08:38:50.252417+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-29 13:04:09.109168+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-29 16:42:59.641765+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-29 20:31:00.809641+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 03:15:06.148617+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 04:42:09.666882+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 08:37:51.654633+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 13:03:54.380622+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 16:42:25.733257+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-30 20:32:45.995642+00:00,AUDCAD,22.0,844.15,11109,78.0,2921.82,19856
2025-03-31 03:14:35.229477+00:00,AUDCAD,23.0,864.89,11956,77.0,2916.14,20254
2025-03-31 04:41:53.657426+00:00,AUDCAD,24.0,889.07,11950,76.0,2880.21,20464
2025-03-31 08:48:15.508913+00:00,AUDCAD,17.0,760.19,11217,83.0,3587.59,23234
2025-03-31 13:35:10.115849+00:00,AUDCAD,11.0,607.47,9723,89.0,5135.76,30522
2025-03-31 16:49:34.094636+00:00,AUDCAD,10.0,649.76,9270,90.0,5779.85,31415
2025-03-31 20:37:26.604379+00:00,AUDCAD,21.0,979.2,6243,79.0,3796.61,17895
2025-04-01 03:31:52.501508+00:00,AUDCAD,23.0,1041.96,7505,77.0,3574.97,16075
2025-04-01 04:44:11.838983+00:00,AUDCAD,28.0,1197.85,8317,72.0,3056.61,14396
2025-04-01 08:49:17.503173+00:00,AUDCAD,40.0,1599.0,11322,60.0,2394.64,12115
2025-04-01 13:36:41.994564+00:00,AUDCAD,35.0,1308.98,8584,65.0,2384.14,12122
2025-04-01 16:49:02.060279+00:00,AUDCAD,32.0,1071.42,7103,68.0,2279.86,12336
2025-04-01 20:37:24.205556+00:00,AUDCAD,30.0,1040.16,6981,70.0,2417.25,12957
2025-04-02 03:09:34.889668+00:00,AUDCAD,34.0,1161.54,9432,66.0,2239.83,12034
2025-04-02 04:43:02.349344+00:00,AUDCAD,44.0,1627.91,12938,56.0,2085.1,11097
2025-04-02 08:48:39.053764+00:00,AUDCAD,54.0,2055.24,14799,46.0,1762.1,9500
2025-04-02 13:34:57.446149+00:00,AUDCAD,77.0,3545.71,21570,23.0,1032.34,6408
2025-04-02 16:51:12.985445+00:00,AUDCAD,71.0,2813.53,20200,29.0,1131.32,7178
2025-04-02 20:36:01.344493+00:00,AUDCAD,70.0,2635.19,18648,30.0,1133.78,7000
2025-04-03 03:08:28.675065+00:00,AUDCAD,36.0,1165.64,8321,64.0,2081.24,11770
2025-04-03 04:43:13.255584+00:00,AUDCAD,35.0,1082.93,8122,65.0,2021.0,11492
2025-04-03 08:46:36.279990+00:00,AUDCAD,32.0,1037.96,7503,68.0,2236.1,13357
2025-04-03 13:34:17.758705+00:00,AUDCAD,44.0,1445.02,10183,56.0,1833.88,10468
2025-04-03 16:47:53.654615+00:00,AUDCAD,26.0,719.56,4446,74.0,2061.64,11982
2025-04-03 20:36:04.573141+00:00,AUDCAD,14.0,488.41,3695,86.0,3113.95,18193
2025-04-04 03:08:06.304804+00:00,AUDCAD,4.0,381.14,2414,96.0,9041.61,52617
2025-04-04 04:42:39.984702+00:00,AUDCAD,2.0,343.48,2103,98.0,18894.89,87651
2025-04-04 08:45:20.352820+00:00,AUDCAD,1.0,370.09,2269,99.0,25351.68,104385
2025-04-04 13:18:20.578159+00:00,AUDCAD,2.0,897.68,5031,98.0,41599.79,127043
2025-04-04 16:47:01.273427+00:00,AUDCAD,9.0,3642.99,9287,91.0,38831.87,106937
2025-04-04 20:33:56.086562+00:00,AUDCAD,11.0,4420.16,14337,89.0,37210.38,99285
2025-04-07 03:12:48.467958+00:00,AUDCAD,11.0,4606.79,15509,89.0,36774.75,97582
2025-04-07 04:41:35.491590+00:00,AUDCAD,11.0,4604.4,15702,89.0,36434.0,96275
2025-04-07 08:48:21.381696+00:00,AUDCAD,12.0,4730.1,15504,88.0,35328.62,93079
2025-04-07 13:36:27.180386+00:00,AUDCAD,15.0,4985.64,17592,85.0,27201.5,78357
2025-04-07 16:47:26.839657+00:00,AUDCAD,18.0,4793.76,15718,82.0,22493.33,68748
2025-04-07 20:36:49.895850+00:00,AUDCAD,21.0,5504.48,18655,79.0,20845.2,65489
2025-04-08 03:08:35.460559+00:00,AUDCAD,24.0,5754.16,20163,76.0,18117.45,60413
2025-04-08 04:42:25.991585+00:00,AUDCAD,25.0,6044.07,21193,75.0,17826.15,59688
2025-04-08 08:48:33.035786+00:00,AUDCAD,30.0,7298.23,25936,70.0,17376.54,58664
2025-04-08 13:36:11.421059+00:00,AUDCAD,33.0,7267.0,25887,67.0,14878.44,57035
2025-04-08 16:49:27.274845+00:00,AUDCAD,33.0,6844.49,23530,67.0,14081.89,57368
2025-04-08 20:37:24.590147+00:00,AUDCAD,32.0,6724.93,22902,68.0,14443.17,59916
2025-04-09 03:10:33.442264+00:00,AUDCAD,27.0,5045.69,18711,73.0,13966.58,55871
2025-04-09 04:41:31.186414+00:00,AUDCAD,15.0,2381.21,8760,85.0,13615.6,50091
2025-04-09 08:51:35.934007+00:00,AUDCAD,20.0,3252.54,12472,80.0,13356.94,48182
2025-04-09 13:38:16.359887+00:00,AUDCAD,24.0,4260.85,15370,76.0,13290.47,48070
2025-04-09 16:52:05.258257+00:00,AUDCAD,28.0,5094.3,17856,72.0,13298.84,48910
2025-04-09 20:37:38.253070+00:00,AUDCAD,33.0,5867.39,22606,67.0,12046.65,42583
2025-04-10 03:10:41.128748+00:00,AUDCAD,32.0,5629.31,21630,68.0,11939.59,42486
2025-04-10 04:44:53.902829+00:00,AUDCAD,33.0,5688.82,22301,67.0,11757.77,41675
2025-04-10 08:47:16.337245+00:00,AUDCAD,34.0,5787.89,22014,66.0,11456.68,41576
2025-04-10 13:36:02.015254+00:00,AUDCAD,34.0,5717.49,22790,66.0,11277.94,40430
