timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:45:17.553986+00:00,EURCHF,48.0,577.92,1994,52.0,620.78,3996
2025-03-26 18:52:45.071242+00:00,EURCHF,45.0,534.84,1801,55.0,653.46,4145
2025-03-26 20:36:54.680550+00:00,EURCHF,43.0,527.92,1689,57.0,685.74,4465
2025-03-27 03:08:39.563318+00:00,EURCHF,23.0,218.37,1504,77.0,749.93,4673
2025-03-27 04:44:45.992609+00:00,EURCHF,23.0,220.26,1530,77.0,751.84,4644
2025-03-27 08:46:04.325080+00:00,EURCHF,25.0,235.53,1612,75.0,697.16,4280
2025-03-27 13:19:50.671614+00:00,EURCHF,29.0,257.68,1856,71.0,635.8,4099
2025-03-27 16:50:32.904377+00:00,EURCHF,25.0,239.02,1795,75.0,704.28,4210
2025-03-27 20:34:55.500665+00:00,EURCHF,26.0,243.91,1770,74.0,705.87,4212
2025-03-28 03:10:30.114803+00:00,EURCHF,27.0,257.07,1833,73.0,703.65,4313
2025-03-28 04:42:53.684566+00:00,EURCHF,27.0,259.64,1836,73.0,703.06,4318
2025-03-28 08:45:43.763118+00:00,EURCHF,25.0,235.22,1642,75.0,724.1,4463
2025-03-28 13:18:33.824114+00:00,EURCHF,23.0,215.08,1600,77.0,719.3,4488
2025-03-28 16:47:17.925649+00:00,EURCHF,26.0,251.69,1928,74.0,731.86,4015
2025-03-28 20:35:48.326439+00:00,EURCHF,25.0,248.83,1942,75.0,729.69,4011
2025-03-29 03:06:53.818683+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-29 04:45:28.071647+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-29 08:40:23.240057+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-29 13:05:41.719148+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-29 16:44:32.772580+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-29 20:32:34.353005+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 03:16:38.567191+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 04:43:42.009460+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 08:39:24.929119+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 13:05:26.648594+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 16:43:58.568699+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-30 20:34:18.672932+00:00,EURCHF,25.0,248.71,1937,75.0,730.1,4013
2025-03-31 03:16:07.926469+00:00,EURCHF,24.0,216.4,1749,76.0,701.58,4148
2025-03-31 04:43:26.367684+00:00,EURCHF,24.0,226.18,1760,76.0,711.1,4173
2025-03-31 08:49:47.708444+00:00,EURCHF,25.0,235.32,1805,75.0,723.29,4140
2025-03-31 13:36:42.991777+00:00,EURCHF,26.0,260.33,1821,74.0,729.15,4123
2025-03-31 16:51:07.362296+00:00,EURCHF,32.0,313.41,2317,68.0,669.31,3464
2025-03-31 20:38:58.872419+00:00,EURCHF,40.0,366.22,2747,60.0,559.51,3217
2025-04-01 03:33:26.484321+00:00,EURCHF,40.0,363.52,2734,60.0,547.6,3159
2025-04-01 04:46:00.601882+00:00,EURCHF,40.0,363.85,2742,60.0,547.59,3162
2025-04-01 08:50:50.074296+00:00,EURCHF,32.0,300.04,2036,68.0,624.66,3503
2025-04-01 13:38:14.348677+00:00,EURCHF,27.0,258.8,1735,73.0,705.28,3883
2025-04-01 16:50:35.926488+00:00,EURCHF,30.0,274.21,1847,70.0,642.01,3576
2025-04-01 20:39:01.626310+00:00,EURCHF,32.0,306.8,1920,68.0,642.97,3571
2025-04-02 03:11:08.978042+00:00,EURCHF,33.0,319.64,2043,67.0,635.29,3505
2025-04-02 04:44:34.372046+00:00,EURCHF,34.0,320.85,2049,66.0,635.87,3489
2025-04-02 08:50:12.422930+00:00,EURCHF,34.0,324.78,2083,66.0,624.38,3380
2025-04-02 13:36:31.924755+00:00,EURCHF,36.0,345.36,2196,64.0,613.29,3354
2025-04-02 16:52:45.920687+00:00,EURCHF,58.0,562.54,2904,42.0,402.03,2672
2025-04-02 20:37:36.504760+00:00,EURCHF,66.0,621.11,2954,34.0,325.36,2107
2025-04-03 03:10:01.394607+00:00,EURCHF,52.0,334.97,2129,48.0,307.73,2059
2025-04-03 04:44:45.996348+00:00,EURCHF,50.0,311.83,1994,50.0,315.66,2150
2025-04-03 08:48:08.460305+00:00,EURCHF,44.0,279.4,1745,56.0,355.09,2338
2025-04-03 13:35:51.500706+00:00,EURCHF,45.0,279.02,1688,55.0,338.57,2252
2025-04-03 16:49:30.210928+00:00,EURCHF,33.0,194.86,1405,67.0,392.11,2505
2025-04-03 20:37:37.695096+00:00,EURCHF,31.0,174.33,1313,69.0,379.39,2698
2025-04-04 03:09:40.010280+00:00,EURCHF,32.0,178.8,1332,68.0,386.77,2795
2025-04-04 04:44:15.547054+00:00,EURCHF,29.0,173.85,1352,71.0,416.12,3103
2025-04-04 08:46:55.209947+00:00,EURCHF,19.0,149.11,1131,81.0,620.64,4307
2025-04-04 13:19:55.599407+00:00,EURCHF,20.0,176.38,1105,80.0,686.7,4539
2025-04-04 16:50:39.105375+00:00,EURCHF,23.0,177.11,1140,77.0,600.32,4251
2025-04-04 20:35:29.767770+00:00,EURCHF,33.0,257.43,1293,67.0,531.61,3664
2025-04-07 03:14:20.919809+00:00,EURCHF,25.0,199.71,1203,75.0,587.61,3832
2025-04-07 04:43:08.788529+00:00,EURCHF,26.0,203.57,1204,74.0,588.82,3842
2025-04-07 08:49:54.426818+00:00,EURCHF,25.0,193.79,1113,75.0,590.14,3804
2025-04-07 13:38:00.868818+00:00,EURCHF,28.0,200.09,1111,72.0,519.44,3407
2025-04-07 16:48:59.349949+00:00,EURCHF,28.0,135.32,925,72.0,343.56,2344
2025-04-07 20:38:26.519643+00:00,EURCHF,25.0,111.86,866,75.0,342.98,2326
2025-04-08 03:10:10.081655+00:00,EURCHF,34.0,174.87,1396,66.0,333.07,2297
2025-04-08 04:43:58.185176+00:00,EURCHF,35.0,179.57,1462,65.0,331.2,2314
2025-04-08 08:50:06.859095+00:00,EURCHF,28.0,145.4,1128,72.0,366.42,2506
2025-04-08 13:37:49.247168+00:00,EURCHF,15.0,86.21,770,85.0,481.47,3419
2025-04-08 16:51:01.110242+00:00,EURCHF,19.0,98.4,833,81.0,423.23,2861
2025-04-08 20:38:58.957174+00:00,EURCHF,11.0,71.45,719,89.0,588.37,3892
2025-04-09 03:12:09.577360+00:00,EURCHF,25.0,176.61,1098,75.0,539.66,3289
2025-04-09 04:43:05.297079+00:00,EURCHF,21.0,147.26,939,79.0,538.0,3456
2025-04-09 08:53:08.990913+00:00,EURCHF,30.0,195.81,1005,70.0,451.61,3117
2025-04-09 13:39:50.097582+00:00,EURCHF,19.0,110.8,884,81.0,473.72,3291
2025-04-09 16:53:39.945379+00:00,EURCHF,31.0,214.69,1001,69.0,476.02,3221
2025-04-09 20:39:13.217705+00:00,EURCHF,35.0,203.44,1119,65.0,375.22,2916
2025-04-10 03:12:14.970078+00:00,EURCHF,32.0,202.27,1153,68.0,435.54,3184
2025-04-10 04:46:28.518806+00:00,EURCHF,32.0,203.09,1176,68.0,433.73,3195
2025-04-10 08:48:50.816707+00:00,EURCHF,37.0,212.31,1215,63.0,366.28,2622
2025-04-10 13:37:38.064525+00:00,EURCHF,18.0,109.95,864,82.0,492.44,3417
2025-04-10 16:50:33.121814+00:00,EURCHF,11.0,70.49,705,89.0,544.32,3557
2025-04-10 20:37:35.912406+00:00,EURCHF,10.0,61.61,634,90.0,584.07,3785
2025-04-11 03:12:01.428068+00:00,EURCHF,24.0,173.01,974,76.0,534.75,3579
2025-04-11 04:44:58.433006+00:00,EURCHF,27.0,186.96,1016,73.0,515.82,3571
2025-04-11 08:48:26.378912+00:00,EURCHF,33.0,251.98,1102,67.0,511.84,3395
2025-04-11 13:36:38.880222+00:00,EURCHF,14.0,79.58,787,86.0,507.64,3678
2025-04-11 16:49:03.638029+00:00,EURCHF,15.0,92.11,782,85.0,515.09,3924
2025-04-11 20:36:58.497579+00:00,EURCHF,18.0,109.6,881,82.0,497.04,3654
2025-04-14 03:17:41.249627+00:00,EURCHF,34.0,240.83,1478,66.0,466.76,3362
2025-04-14 04:44:15.308251+00:00,EURCHF,35.0,249.73,1538,65.0,466.45,3357
2025-04-14 08:50:48.362765+00:00,EURCHF,38.0,274.56,1774,62.0,457.54,3268
2025-04-14 13:38:39.756625+00:00,EURCHF,49.0,383.11,2731,51.0,395.63,2654
2025-04-14 16:51:05.887324+00:00,EURCHF,19.0,116.61,950,81.0,487.37,3174
2025-04-14 20:39:35.776356+00:00,EURCHF,15.0,87.94,824,85.0,512.34,3326
2025-04-15 03:16:23.951944+00:00,EURCHF,17.0,94.84,896,83.0,452.92,3186
2025-04-15 04:44:45.539795+00:00,EURCHF,18.0,100.17,917,82.0,449.3,3180
2025-04-15 08:52:09.132315+00:00,EURCHF,17.0,89.46,867,83.0,450.68,3214
2025-04-15 13:38:45.602895+00:00,EURCHF,14.0,75.43,736,86.0,480.37,3458
2025-04-15 16:48:50.958247+00:00,EURCHF,14.0,78.99,754,86.0,482.02,3428
2025-04-15 20:38:52.333517+00:00,EURCHF,21.0,130.05,1026,79.0,478.11,3526
2025-04-16 03:15:24.080611+00:00,EURCHF,24.0,140.47,1012,76.0,452.31,3499
2025-04-16 04:44:01.705432+00:00,EURCHF,20.0,118.07,946,80.0,467.33,3595
2025-04-16 13:37:24.658820+00:00,EURCHF,18.0,104.32,814,82.0,478.04,3750
2025-04-16 16:52:37.454423+00:00,EURCHF,18.0,100.98,905,82.0,460.73,3634
2025-04-16 20:39:37.793069+00:00,EURCHF,19.0,107.38,958,81.0,466.52,3658
2025-04-17 03:14:27.109589+00:00,EURCHF,20.0,112.41,1002,80.0,463.87,3691
2025-04-17 04:45:07.102110+00:00,EURCHF,22.0,124.55,1088,78.0,449.1,3471
2025-04-17 08:49:51.564398+00:00,EURCHF,27.0,155.09,1202,73.0,411.47,3063
2025-04-17 13:36:36.129008+00:00,EURCHF,25.0,138.18,1038,75.0,418.93,3139
