timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:45:08.366679+00:00,EURCAD,57.0,497.52,3500,43.0,375.78,2901
2025-03-26 18:52:35.853643+00:00,EURCAD,59.0,527.41,3624,41.0,369.86,2787
2025-03-26 20:36:45.177640+00:00,EURCAD,58.0,511.94,3583,42.0,372.42,2814
2025-03-27 03:08:30.318202+00:00,EURCAD,55.0,490.54,3373,45.0,396.32,2848
2025-03-27 04:44:36.765769+00:00,EURCAD,56.0,490.17,3392,44.0,383.82,2850
2025-03-27 08:45:55.013697+00:00,EURCAD,57.0,494.28,3420,43.0,369.28,2757
2025-03-27 13:19:41.422705+00:00,EURCAD,65.0,541.59,3674,35.0,296.08,2419
2025-03-27 16:50:23.689950+00:00,EURCAD,76.0,653.42,4109,24.0,204.31,1522
2025-03-27 20:34:45.637602+00:00,EURCAD,77.0,696.17,4255,23.0,211.63,1518
2025-03-28 03:10:20.868804+00:00,EURCAD,77.0,737.8,4380,23.0,214.29,1540
2025-03-28 04:42:44.425194+00:00,EURCAD,77.0,736.15,4372,23.0,218.64,1549
2025-03-28 08:45:34.538387+00:00,EURCAD,78.0,750.54,4357,22.0,215.37,1525
2025-03-28 13:18:24.587764+00:00,EURCAD,77.0,733.47,4254,23.0,224.74,1625
2025-03-28 16:47:08.723072+00:00,EURCAD,81.0,797.23,4524,19.0,181.19,1120
2025-03-28 20:35:39.148512+00:00,EURCAD,83.0,840.31,4669,17.0,170.18,1066
2025-03-29 03:06:44.596246+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-29 04:45:18.874589+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-29 08:40:13.967031+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-29 13:05:32.494495+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-29 16:44:23.457115+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-29 20:32:24.996028+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 03:16:29.304241+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 04:43:32.783437+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 08:39:15.666406+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 13:05:17.306837+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 16:43:49.234310+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-30 20:34:09.412184+00:00,EURCAD,83.0,844.15,4698,17.0,170.1,1060
2025-03-31 03:15:58.678298+00:00,EURCAD,83.0,818.27,4714,17.0,171.81,1069
2025-03-31 04:43:17.025366+00:00,EURCAD,83.0,855.82,4792,17.0,174.1,1047
2025-03-31 08:49:38.492522+00:00,EURCAD,85.0,1003.79,5037,15.0,170.6,978
2025-03-31 13:36:33.622097+00:00,EURCAD,86.0,1054.66,5100,14.0,164.68,975
2025-03-31 16:50:58.089770+00:00,EURCAD,86.0,1035.23,5061,14.0,168.79,960
2025-03-31 20:38:49.677551+00:00,EURCAD,87.0,1065.35,5170,13.0,154.67,889
2025-04-01 03:33:17.266328+00:00,EURCAD,90.0,1180.39,5472,10.0,134.5,885
2025-04-01 04:45:51.439254+00:00,EURCAD,89.0,1162.43,5402,11.0,136.99,925
2025-04-01 08:50:40.889231+00:00,EURCAD,90.0,1182.3,5354,10.0,138.12,973
2025-04-01 13:38:05.116246+00:00,EURCAD,88.0,1140.72,5309,13.0,162.96,1247
2025-04-01 16:50:26.628611+00:00,EURCAD,75.0,641.85,3600,25.0,214.73,1619
2025-04-01 20:38:52.406144+00:00,EURCAD,70.0,587.1,3415,30.0,255.35,2227
2025-04-02 03:10:59.668643+00:00,EURCAD,63.0,567.36,3404,37.0,331.32,2439
2025-04-02 04:44:25.169134+00:00,EURCAD,63.0,567.78,3424,37.0,333.28,2447
2025-04-02 08:50:03.212672+00:00,EURCAD,63.0,494.08,3362,37.0,291.92,2391
2025-04-02 13:36:22.650332+00:00,EURCAD,76.0,525.24,3640,24.0,166.76,1177
2025-04-02 16:52:36.692412+00:00,EURCAD,81.0,610.29,4090,19.0,138.78,798
2025-04-02 20:37:27.067178+00:00,EURCAD,82.0,628.34,4080,18.0,139.03,818
2025-04-03 03:09:52.166252+00:00,EURCAD,79.0,528.43,3629,21.0,144.49,766
2025-04-03 04:44:36.764086+00:00,EURCAD,80.0,542.98,3624,20.0,139.26,779
2025-04-03 08:47:59.243296+00:00,EURCAD,78.0,525.61,3642,22.0,144.7,847
2025-04-03 13:35:42.158160+00:00,EURCAD,85.0,564.42,3820,15.0,98.73,574
2025-04-03 16:49:20.660015+00:00,EURCAD,79.0,515.08,3521,21.0,137.11,858
2025-04-03 20:37:28.438102+00:00,EURCAD,79.0,480.07,3304,21.0,124.2,804
2025-04-04 03:09:30.796792+00:00,EURCAD,83.0,496.72,3440,17.0,102.9,656
2025-04-04 04:44:06.206926+00:00,EURCAD,87.0,577.37,3668,13.0,85.15,567
2025-04-04 08:46:45.991664+00:00,EURCAD,83.0,493.81,3339,17.0,104.23,692
2025-04-04 13:19:46.411311+00:00,EURCAD,83.0,500.73,3379,17.0,100.56,583
2025-04-04 16:50:29.745740+00:00,EURCAD,83.0,481.84,3222,17.0,97.07,660
2025-04-04 20:35:20.474886+00:00,EURCAD,82.0,471.13,3179,18.0,100.06,696
2025-04-07 03:14:11.685838+00:00,EURCAD,83.0,465.18,3215,17.0,96.44,654
2025-04-07 04:42:59.514780+00:00,EURCAD,83.0,464.59,3188,17.0,97.48,661
2025-04-07 08:49:45.152177+00:00,EURCAD,84.0,484.86,3248,16.0,90.8,568
2025-04-07 13:37:51.625434+00:00,EURCAD,84.0,418.89,2926,16.0,77.5,487
2025-04-07 16:48:50.105871+00:00,EURCAD,78.0,385.45,2728,22.0,106.94,534
2025-04-07 20:38:17.183896+00:00,EURCAD,83.0,378.48,2806,17.0,79.36,498
2025-04-08 03:10:00.764234+00:00,EURCAD,83.0,373.93,2765,17.0,76.0,468
2025-04-08 04:43:48.918123+00:00,EURCAD,83.0,374.03,2757,17.0,75.83,470
2025-04-08 08:49:57.160862+00:00,EURCAD,82.0,350.65,2566,18.0,76.93,491
2025-04-08 13:37:38.795010+00:00,EURCAD,82.0,367.9,2590,18.0,78.7,496
2025-04-08 16:50:51.815297+00:00,EURCAD,79.0,342.87,2480,21.0,88.56,522
2025-04-08 20:38:49.128237+00:00,EURCAD,84.0,389.99,2809,16.0,77.06,368
2025-04-09 03:12:00.373690+00:00,EURCAD,85.0,417.51,3147,15.0,76.08,350
2025-04-09 04:42:56.069072+00:00,EURCAD,84.0,420.31,3192,16.0,82.52,367
2025-04-09 08:52:59.686314+00:00,EURCAD,84.0,430.54,3077,16.0,82.8,407
2025-04-09 13:39:40.773048+00:00,EURCAD,84.0,408.46,2990,16.0,79.85,386
2025-04-09 16:53:29.677616+00:00,EURCAD,81.0,355.63,2772,19.0,85.49,397
2025-04-09 20:39:03.847621+00:00,EURCAD,74.0,330.11,2440,26.0,118.65,750
2025-04-10 03:12:05.757545+00:00,EURCAD,73.0,339.75,2497,27.0,123.8,761
2025-04-10 04:46:18.789665+00:00,EURCAD,73.0,336.49,2517,27.0,124.75,758
2025-04-10 08:48:41.597007+00:00,EURCAD,74.0,331.96,2497,26.0,115.82,654
2025-04-10 13:37:28.860203+00:00,EURCAD,84.0,409.34,2746,16.0,76.22,377
2025-04-10 16:50:23.848042+00:00,EURCAD,87.0,470.05,3129,13.0,70.77,346
2025-04-10 20:37:26.653246+00:00,EURCAD,86.0,423.9,2956,14.0,68.09,400
2025-04-11 03:11:52.235310+00:00,EURCAD,87.0,464.35,3177,13.0,70.75,333
2025-04-11 04:44:49.227831+00:00,EURCAD,87.0,472.59,3258,13.0,67.73,318
2025-04-11 08:48:16.107772+00:00,EURCAD,86.0,442.77,3234,14.0,73.62,355
2025-04-11 13:36:29.439952+00:00,EURCAD,81.0,405.48,2990,19.0,92.68,428
2025-04-11 16:48:54.269116+00:00,EURCAD,83.0,403.9,2942,17.0,81.65,387
2025-04-11 20:36:49.239823+00:00,EURCAD,82.0,372.87,2820,18.0,79.99,388
2025-04-14 03:17:30.882075+00:00,EURCAD,83.0,394.87,2890,17.0,80.61,383
2025-04-14 04:44:05.617129+00:00,EURCAD,83.0,393.39,2869,17.0,81.33,389
2025-04-14 08:50:39.119707+00:00,EURCAD,81.0,374.32,2892,19.0,85.45,408
2025-04-14 13:38:29.294150+00:00,EURCAD,80.0,375.45,2833,20.0,94.23,501
2025-04-14 16:50:56.111959+00:00,EURCAD,83.0,384.73,2850,17.0,79.02,421
2025-04-14 20:39:25.318686+00:00,EURCAD,81.0,376.92,2816,19.0,88.63,522
2025-04-15 03:16:14.651932+00:00,EURCAD,79.0,377.27,2802,21.0,103.05,680
2025-04-15 04:44:35.255165+00:00,EURCAD,79.0,379.39,2811,21.0,102.28,685
2025-04-15 08:51:59.874378+00:00,EURCAD,80.0,378.62,2794,20.0,93.41,594
2025-04-15 13:38:36.368843+00:00,EURCAD,80.0,377.94,2795,20.0,94.49,600
2025-04-15 16:48:41.717857+00:00,EURCAD,80.0,368.83,2781,20.0,90.45,513
2025-04-15 20:38:42.855760+00:00,EURCAD,81.0,377.89,2802,19.0,87.05,490
2025-04-16 03:15:14.779926+00:00,EURCAD,81.0,387.01,2864,19.0,90.19,478
2025-04-16 04:43:51.739716+00:00,EURCAD,82.0,393.86,2988,18.0,89.18,437
2025-04-16 13:37:15.381220+00:00,EURCAD,80.0,416.09,2998,20.0,102.64,552
2025-04-16 16:52:28.050613+00:00,EURCAD,80.0,412.5,2951,20.0,105.57,593
2025-04-16 20:39:28.553369+00:00,EURCAD,79.0,415.71,3001,21.0,108.36,565
2025-04-17 03:14:17.849176+00:00,EURCAD,80.0,409.95,2977,20.0,103.74,570
2025-04-17 04:44:57.925734+00:00,EURCAD,80.0,411.15,2979,20.0,103.89,594
2025-04-17 08:49:42.367410+00:00,EURCAD,81.0,414.72,2946,19.0,100.44,595
2025-04-17 13:36:26.917854+00:00,EURCAD,79.0,384.91,2778,21.0,101.48,607
2025-04-17 16:50:51.303809+00:00,EURCAD,79.0,373.71,2721,21.0,99.39,632
