timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:47:17.613695+00:00,NZDJPY,47.0,107.59,767,53.0,122.73,1225
2025-03-26 18:54:44.830045+00:00,NZDJPY,49.0,113.1,712,51.0,119.36,1189
2025-03-26 20:38:56.080560+00:00,NZDJPY,49.0,112.27,688,51.0,118.49,1199
2025-03-27 03:10:39.953400+00:00,NZDJPY,46.0,108.48,663,54.0,127.8,1234
2025-03-27 04:46:46.239013+00:00,NZDJPY,46.0,108.45,667,54.0,125.53,1229
2025-03-27 08:48:04.987250+00:00,NZDJPY,46.0,110.12,692,54.0,128.63,1124
2025-03-27 13:21:50.867977+00:00,NZDJPY,50.0,116.87,759,50.0,117.63,1070
2025-03-27 16:52:32.627739+00:00,NZDJPY,50.0,122.02,744,50.0,122.08,1063
2025-03-27 20:36:57.806091+00:00,NZDJPY,48.0,122.31,750,52.0,132.65,1156
2025-03-28 03:12:30.336642+00:00,NZDJPY,46.0,119.91,690,54.0,139.36,1321
2025-03-28 04:44:53.966670+00:00,NZDJPY,46.0,119.87,690,54.0,140.03,1335
2025-03-28 08:47:43.858541+00:00,NZDJPY,45.0,117.35,662,55.0,142.24,1384
2025-03-28 13:20:33.925876+00:00,NZDJPY,46.0,118.84,676,54.0,141.72,1340
2025-03-28 16:49:17.568908+00:00,NZDJPY,45.0,110.29,678,55.0,137.42,1369
2025-03-28 20:37:47.863387+00:00,NZDJPY,34.0,75.87,619,66.0,149.48,1464
2025-03-29 03:08:54.215113+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-29 04:47:27.260978+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-29 08:42:24.172293+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-29 13:07:41.764380+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-29 16:46:34.998562+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-29 20:34:37.066759+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 03:18:38.272627+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 04:45:41.952470+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 08:41:25.758976+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 13:07:26.324653+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 16:45:59.136392+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-30 20:36:19.353651+00:00,NZDJPY,33.0,75.56,613,67.0,151.42,1481
2025-03-31 03:18:08.133281+00:00,NZDJPY,25.0,73.06,563,75.0,220.31,1667
2025-03-31 04:45:26.346712+00:00,NZDJPY,25.0,77.27,562,75.0,231.23,1697
2025-03-31 08:51:48.399825+00:00,NZDJPY,21.0,69.15,575,79.0,256.86,1754
2025-03-31 13:38:43.272749+00:00,NZDJPY,21.0,71.34,618,79.0,275.74,1809
2025-03-31 16:53:07.778111+00:00,NZDJPY,19.0,68.8,603,81.0,291.31,1800
2025-03-31 20:40:58.921872+00:00,NZDJPY,25.0,70.4,623,75.0,207.21,1675
2025-04-01 03:35:28.846279+00:00,NZDJPY,24.0,68.83,593,76.0,222.46,1755
2025-04-01 04:48:03.390332+00:00,NZDJPY,23.0,68.09,596,77.0,222.59,1752
2025-04-01 08:52:55.833918+00:00,NZDJPY,24.0,71.1,614,76.0,226.93,1755
2025-04-01 13:40:19.407177+00:00,NZDJPY,22.0,65.44,584,78.0,233.61,1723
2025-04-01 16:52:37.572353+00:00,NZDJPY,26.0,74.56,657,74.0,215.37,1677
2025-04-01 20:41:05.323233+00:00,NZDJPY,27.0,72.78,636,73.0,196.88,1663
2025-04-02 03:13:12.809549+00:00,NZDJPY,33.0,97.0,784,67.0,197.3,1463
2025-04-02 04:46:34.314122+00:00,NZDJPY,35.0,95.39,791,65.0,178.41,1410
2025-04-02 08:52:13.093022+00:00,NZDJPY,44.0,115.5,830,56.0,145.41,1270
2025-04-02 13:38:34.379687+00:00,NZDJPY,42.0,100.78,803,58.0,137.72,1261
2025-04-02 16:54:49.815315+00:00,NZDJPY,46.0,111.26,823,54.0,130.28,1137
2025-04-02 20:39:39.439013+00:00,NZDJPY,50.0,127.8,838,50.0,128.92,1092
2025-04-03 03:12:03.477163+00:00,NZDJPY,29.0,59.57,535,71.0,147.21,1190
2025-04-03 04:47:06.425947+00:00,NZDJPY,26.0,53.95,500,74.0,154.77,1238
2025-04-03 08:50:09.674985+00:00,NZDJPY,26.0,57.05,572,74.0,164.07,1224
2025-04-03 13:37:52.931689+00:00,NZDJPY,27.0,61.86,613,73.0,164.95,1221
2025-04-03 16:51:36.268376+00:00,NZDJPY,26.0,57.89,550,74.0,163.41,1209
2025-04-03 20:39:38.899973+00:00,NZDJPY,25.0,55.12,520,75.0,164.91,1244
