timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:44:31.238013+00:00,CADCHF,12.0,218.7,1455,88.0,1532.78,10227
2025-03-26 18:51:58.993684+00:00,CADCHF,13.0,226.36,1454,87.0,1528.6,10217
2025-03-26 20:36:08.005243+00:00,CADCHF,13.0,225.54,1449,87.0,1528.59,10215
2025-03-27 03:07:53.306229+00:00,CADCHF,12.0,204.64,1350,88.0,1544.66,10283
2025-03-27 04:43:59.817685+00:00,CADCHF,12.0,205.27,1353,88.0,1544.53,10283
2025-03-27 08:45:17.699948+00:00,CADCHF,11.0,194.88,1357,89.0,1544.03,10297
2025-03-27 13:19:04.382894+00:00,CADCHF,11.0,181.36,1336,89.0,1544.96,10315
2025-03-27 16:49:46.866169+00:00,CADCHF,8.0,148.27,963,92.0,1645.46,10866
2025-03-27 20:34:08.567185+00:00,CADCHF,8.0,148.39,959,92.0,1656.35,10924
2025-03-28 03:09:43.861561+00:00,CADCHF,8.0,147.48,955,92.0,1657.54,10945
2025-03-28 04:42:07.457949+00:00,CADCHF,8.0,147.86,959,92.0,1657.11,10947
2025-03-28 08:44:57.170948+00:00,CADCHF,8.0,146.53,929,92.0,1661.94,10975
2025-03-28 13:17:47.774433+00:00,CADCHF,8.0,143.77,910,92.0,1681.56,11005
2025-03-28 16:46:31.946721+00:00,CADCHF,6.0,111.34,851,94.0,1697.87,11125
2025-03-28 20:35:02.470383+00:00,CADCHF,6.0,111.05,857,94.0,1700.83,11148
2025-03-29 03:06:07.566019+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-29 04:44:42.216594+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-29 08:39:36.707876+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-29 13:04:55.511143+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-29 16:43:46.113549+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-29 20:31:47.234855+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 03:15:52.488079+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 04:42:55.791069+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 08:38:38.374717+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 13:04:40.501533+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 16:43:12.067004+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-30 20:33:32.288442+00:00,CADCHF,6.0,109.86,848,94.0,1703.4,11155
2025-03-31 03:15:21.606503+00:00,CADCHF,6.0,115.15,809,94.0,1732.71,11394
2025-03-31 04:42:40.168846+00:00,CADCHF,6.0,115.59,794,94.0,1744.54,11434
2025-03-31 08:49:01.671167+00:00,CADCHF,7.0,137.51,721,93.0,1754.46,11493
2025-03-31 13:35:56.577279+00:00,CADCHF,8.0,142.58,746,92.0,1753.59,11499
2025-03-31 16:50:21.074369+00:00,CADCHF,8.0,147.05,736,92.0,1746.86,11421
2025-03-31 20:38:12.798827+00:00,CADCHF,8.0,150.58,773,92.0,1743.1,11329
2025-04-01 03:32:39.993793+00:00,CADCHF,8.0,142.66,752,92.0,1747.23,11351
2025-04-01 04:45:12.457909+00:00,CADCHF,8.0,142.96,756,92.0,1740.77,11350
2025-04-01 08:50:03.860639+00:00,CADCHF,7.0,136.51,729,93.0,1817.18,11664
2025-04-01 13:37:28.055993+00:00,CADCHF,7.0,137.08,701,93.0,1817.03,11658
2025-04-01 16:49:49.701394+00:00,CADCHF,9.0,166.83,870,91.0,1659.45,11125
2025-04-01 20:38:14.282636+00:00,CADCHF,9.0,170.17,934,91.0,1644.12,11007
2025-04-02 03:10:21.288429+00:00,CADCHF,11.0,205.58,1045,89.0,1625.67,10876
2025-04-02 04:43:48.324716+00:00,CADCHF,11.0,206.25,1055,89.0,1625.42,10867
2025-04-02 08:49:25.979872+00:00,CADCHF,11.0,208.29,1103,89.0,1628.33,10845
2025-04-02 13:35:45.045372+00:00,CADCHF,11.0,195.63,1012,89.0,1632.45,10937
2025-04-02 16:51:59.692055+00:00,CADCHF,10.0,185.73,955,90.0,1624.18,10953
2025-04-02 20:36:48.399132+00:00,CADCHF,10.0,178.22,943,90.0,1622.93,10967
