timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:46:59.143553+00:00,NZDCAD,20.0,488.1,4178,80.0,1964.91,13923
2025-03-26 18:54:26.462110+00:00,NZDCAD,18.0,465.4,4032,82.0,2070.43,14151
2025-03-26 20:38:37.325667+00:00,NZDCAD,17.0,440.55,2631,83.0,2121.97,14407
2025-03-27 03:10:21.523908+00:00,NZDCAD,18.0,479.1,2735,82.0,2215.75,15824
2025-03-27 04:46:27.695458+00:00,NZDCAD,18.0,484.49,2782,82.0,2197.65,15774
2025-03-27 08:47:46.475633+00:00,NZDCAD,26.0,663.99,3719,74.0,1903.21,12535
2025-03-27 13:21:32.408784+00:00,NZDCAD,30.0,713.78,4596,70.0,1688.91,11619
2025-03-27 16:52:14.222577+00:00,NZDCAD,46.0,865.04,6557,54.0,1002.23,6899
2025-03-27 20:36:39.197092+00:00,NZDCAD,48.0,889.65,6750,52.0,962.68,6568
2025-03-28 03:12:11.841401+00:00,NZDCAD,32.0,595.06,4447,68.0,1269.99,9881
2025-03-28 04:44:35.531616+00:00,NZDCAD,30.0,541.94,4358,70.0,1282.93,10186
2025-03-28 08:47:25.412529+00:00,NZDCAD,31.0,572.97,4633,69.0,1285.84,10086
2025-03-28 13:20:15.486778+00:00,NZDCAD,30.0,569.0,4631,70.0,1354.6,10130
2025-03-28 16:48:59.250785+00:00,NZDCAD,35.0,563.37,4618,65.0,1046.57,8978
2025-03-28 20:37:29.495128+00:00,NZDCAD,34.0,551.76,4586,66.0,1056.84,9029
2025-03-29 03:08:35.639143+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-29 04:47:08.921025+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-29 08:42:05.605627+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-29 13:07:23.276657+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-29 16:46:16.168862+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-29 20:34:18.442313+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 03:18:19.889415+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 04:45:23.455418+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 08:41:07.244753+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 13:07:07.939642+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 16:45:40.614911+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-30 20:36:00.692639+00:00,NZDCAD,34.0,551.88,4589,66.0,1056.86,9030
2025-03-31 03:17:49.641258+00:00,NZDCAD,23.0,488.02,5319,77.0,1670.08,15251
2025-03-31 04:45:07.927749+00:00,NZDCAD,24.0,495.17,5345,76.0,1598.08,15184
2025-03-31 08:51:28.854522+00:00,NZDCAD,28.0,553.85,6843,72.0,1420.92,13725
2025-03-31 13:38:24.837346+00:00,NZDCAD,23.0,486.45,6513,77.0,1644.71,15465
2025-03-31 16:52:49.236109+00:00,NZDCAD,17.0,344.11,2185,83.0,1627.71,15695
2025-03-31 20:40:40.541538+00:00,NZDCAD,23.0,427.59,3993,77.0,1418.72,13468
2025-04-01 03:35:09.237890+00:00,NZDCAD,27.0,460.69,4122,73.0,1231.45,10255
2025-04-01 04:47:43.882098+00:00,NZDCAD,28.0,466.95,4145,72.0,1210.25,10185
2025-04-01 08:52:35.127652+00:00,NZDCAD,31.0,476.69,4207,69.0,1082.87,8138
2025-04-01 13:40:00.905089+00:00,NZDCAD,32.0,508.29,4705,68.0,1067.95,8429
2025-04-01 16:52:19.028577+00:00,NZDCAD,30.0,457.53,4031,70.0,1089.93,10430
2025-04-01 20:40:45.615133+00:00,NZDCAD,29.0,441.87,3952,71.0,1095.9,10756
2025-04-02 03:12:54.254354+00:00,NZDCAD,38.0,653.24,5346,62.0,1074.25,10469
2025-04-02 04:46:15.916012+00:00,NZDCAD,41.0,733.21,5943,59.0,1063.43,10395
2025-04-02 08:51:54.050164+00:00,NZDCAD,52.0,1000.45,9888,48.0,937.7,10295
2025-04-02 13:38:15.582502+00:00,NZDCAD,75.0,1969.41,19972,25.0,647.68,7507
2025-04-02 16:54:30.357252+00:00,NZDCAD,76.0,1941.05,19573,24.0,601.08,6973
2025-04-02 20:39:20.496544+00:00,NZDCAD,75.0,1857.01,18078,25.0,604.28,6887
2025-04-03 03:11:45.011577+00:00,NZDCAD,51.0,698.21,5198,49.0,679.37,7006
2025-04-03 04:46:47.904433+00:00,NZDCAD,51.0,667.88,4325,49.0,635.61,4912
2025-04-03 08:49:50.815848+00:00,NZDCAD,55.0,720.81,7133,45.0,584.16,4566
2025-04-03 13:37:34.422889+00:00,NZDCAD,60.0,862.93,9156,40.0,582.16,5295
2025-04-03 16:51:15.674256+00:00,NZDCAD,46.0,546.27,4950,54.0,640.13,6207
2025-04-03 20:39:20.392991+00:00,NZDCAD,35.0,443.24,4419,65.0,810.91,6625
2025-04-04 03:11:22.611625+00:00,NZDCAD,13.0,279.52,2081,87.0,1823.63,12899
2025-04-04 04:45:58.375244+00:00,NZDCAD,5.0,278.42,2949,95.0,5714.93,51984
2025-04-04 08:48:39.273579+00:00,NZDCAD,6.0,312.86,4379,94.0,5153.78,29174
2025-04-04 13:21:40.848079+00:00,NZDCAD,4.0,309.24,3251,96.0,7501.47,35795
2025-04-04 16:52:23.305235+00:00,NZDCAD,3.0,182.11,1411,97.0,6925.01,20948
2025-04-04 20:37:12.489434+00:00,NZDCAD,3.0,250.23,1708,97.0,7179.22,20458
2025-04-07 03:16:03.392735+00:00,NZDCAD,4.0,299.01,1756,96.0,7165.81,17979
2025-04-07 04:44:51.530004+00:00,NZDCAD,4.0,314.72,1723,96.0,7071.76,17699
2025-04-07 08:51:37.473714+00:00,NZDCAD,5.0,350.92,2147,95.0,6944.24,17146
2025-04-07 13:39:45.993753+00:00,NZDCAD,8.0,422.64,2441,92.0,5113.99,12014
2025-04-07 16:50:41.318328+00:00,NZDCAD,6.0,310.99,1509,94.0,4746.58,11962
2025-04-07 20:40:17.628526+00:00,NZDCAD,6.0,302.83,1574,94.0,4559.36,11307
2025-04-08 03:11:52.991937+00:00,NZDCAD,7.0,321.96,1683,93.0,4147.75,10095
2025-04-08 04:45:40.578161+00:00,NZDCAD,8.0,349.02,2073,92.0,4129.55,9880
