timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:45:45.198306+00:00,EURNZD,82.0,451.61,3073,18.0,98.03,814
2025-03-26 18:53:12.689880+00:00,EURNZD,83.0,458.18,3135,17.0,92.8,732
2025-03-26 20:37:22.330540+00:00,EURNZD,83.0,464.05,3193,17.0,92.83,718
2025-03-27 03:09:07.336472+00:00,EURNZD,81.0,486.16,3225,19.0,110.74,733
2025-03-27 04:45:13.844686+00:00,EURNZD,81.0,487.18,3229,19.0,112.59,744
2025-03-27 08:46:32.236370+00:00,EURNZD,78.0,451.82,3011,22.0,127.7,799
2025-03-27 13:20:18.515989+00:00,EURNZD,80.0,441.36,3022,20.0,113.5,741
2025-03-27 16:51:00.555968+00:00,EURNZD,83.0,491.3,3149,17.0,100.09,684
2025-03-27 20:35:23.903490+00:00,EURNZD,84.0,493.73,3190,16.0,95.26,610
2025-03-28 03:10:57.879446+00:00,EURNZD,83.0,509.18,3342,17.0,103.04,527
2025-03-28 04:43:21.604551+00:00,EURNZD,84.0,528.75,3445,16.0,98.46,516
2025-03-28 08:46:11.520693+00:00,EURNZD,84.0,526.63,3394,16.0,99.74,537
2025-03-28 13:19:01.544223+00:00,EURNZD,82.0,516.3,3326,18.0,113.88,615
2025-03-28 16:47:45.596592+00:00,EURNZD,83.0,529.05,3466,17.0,110.17,507
2025-03-28 20:36:15.951386+00:00,EURNZD,84.0,556.2,3609,16.0,106.85,482
2025-03-29 03:07:21.537209+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-29 04:45:55.537984+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-29 08:40:51.154143+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-29 13:06:09.421545+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-29 16:45:00.996526+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-29 20:33:02.929012+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-30 03:17:06.187909+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-30 04:44:09.687594+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-30 08:39:52.806454+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-30 13:05:54.279316+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-30 16:44:26.380501+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
