timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:44:21.932789+00:00,AUDUSD,25.0,900.44,4135,75.0,2688.54,9730
2025-03-26 18:51:49.779937+00:00,AUDUSD,22.0,824.06,3501,78.0,2989.1,10821
2025-03-26 20:35:58.587297+00:00,AUDUSD,21.0,816.13,3460,79.0,3140.4,11221
2025-03-27 03:07:44.047018+00:00,AUDUSD,26.0,950.84,4170,74.0,2741.0,9842
2025-03-27 04:43:50.559027+00:00,AUDUSD,28.0,1061.56,4648,72.0,2679.9,9370
2025-03-27 08:45:08.255685+00:00,AUDUSD,25.0,888.75,4361,75.0,2718.47,9463
2025-03-27 13:18:55.134699+00:00,AUDUSD,24.0,864.24,4241,76.0,2690.56,9464
2025-03-27 16:49:37.615530+00:00,AUDUSD,24.0,837.77,4062,76.0,2602.04,9418
2025-03-27 20:33:59.111371+00:00,AUDUSD,23.0,831.64,3835,77.0,2733.61,9788
2025-03-28 03:09:34.619036+00:00,AUDUSD,22.0,794.64,3633,78.0,2856.55,10277
2025-03-28 04:41:58.232020+00:00,AUDUSD,21.0,784.08,3426,79.0,2947.5,10611
2025-03-28 08:44:47.813238+00:00,AUDUSD,24.0,876.16,3890,76.0,2819.07,9998
2025-03-28 13:17:38.259613+00:00,AUDUSD,24.0,869.54,4102,76.0,2782.42,9862
2025-03-28 16:46:22.726237+00:00,AUDUSD,26.0,974.31,5377,74.0,2753.44,9862
2025-03-28 20:34:53.269202+00:00,AUDUSD,22.0,789.48,3583,78.0,2817.39,10317
2025-03-29 03:05:57.918933+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
2025-03-29 04:44:33.041862+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
2025-03-29 08:39:27.432122+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
2025-03-29 13:04:46.241082+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
2025-03-29 16:43:36.829105+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
2025-03-29 20:31:37.940583+00:00,AUDUSD,22.0,790.54,3604,78.0,2818.64,10318
