timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-26 14:46:12.825057+00:00,GBPCAD,90.0,2407.19,6207,10.0,271.65,2477
2025-03-26 18:53:40.370710+00:00,GBPCAD,91.0,2406.56,6215,9.0,244.32,1858
2025-03-26 20:37:50.339238+00:00,GBPCAD,91.0,2409.71,6251,9.0,242.42,1824
2025-03-27 03:09:35.211811+00:00,GBPCAD,93.0,2428.9,6295,7.0,193.35,1571
2025-03-27 04:45:41.521950+00:00,GBPCAD,93.0,2436.23,6331,7.0,187.96,1485
2025-03-27 08:47:00.090083+00:00,GBPCAD,94.0,2483.97,6628,6.0,163.09,1206
2025-03-27 13:20:46.227091+00:00,GBPCAD,95.0,2530.94,7317,5.0,140.75,899
2025-03-27 16:51:28.168053+00:00,GBPCAD,94.0,2668.6,7853,6.0,160.43,634
2025-03-27 20:35:52.334357+00:00,GBPCAD,95.0,2694.19,7883,5.0,147.92,661
2025-03-28 03:11:25.604931+00:00,GBPCAD,95.0,2702.02,8051,5.0,150.39,709
2025-03-28 04:43:49.326378+00:00,GBPCAD,95.0,2694.0,8030,5.0,154.22,721
2025-03-28 08:46:39.168702+00:00,GBPCAD,95.0,2706.96,8133,5.0,156.52,647
2025-03-28 13:19:29.305816+00:00,GBPCAD,95.0,2669.69,7722,5.0,151.7,700
2025-03-28 16:48:13.301205+00:00,GBPCAD,94.0,2564.03,7111,6.0,154.83,900
2025-03-28 20:36:43.542768+00:00,GBPCAD,94.0,2537.96,7063,6.0,155.59,689
2025-03-29 03:07:49.202665+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-29 04:46:23.083753+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-29 08:41:19.088242+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-29 13:06:37.124625+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-29 16:45:29.360452+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-29 20:33:31.270184+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 03:17:33.757441+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 04:44:37.381096+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 08:40:20.751163+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 13:06:21.888135+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 16:44:54.200303+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-30 20:35:14.199689+00:00,GBPCAD,94.0,2540.26,7034,6.0,155.39,681
2025-03-31 03:17:03.417695+00:00,GBPCAD,94.0,2537.92,6947,6.0,157.93,911
2025-03-31 04:44:21.790676+00:00,GBPCAD,94.0,2587.36,7030,6.0,160.62,804
2025-03-31 08:50:42.852715+00:00,GBPCAD,95.0,2637.07,7259,5.0,148.73,596
2025-03-31 13:37:38.580334+00:00,GBPCAD,95.0,2668.84,7332,5.0,135.06,561
2025-03-31 16:52:02.978334+00:00,GBPCAD,95.0,2649.55,7232,5.0,144.84,716
2025-03-31 20:39:54.457127+00:00,GBPCAD,95.0,2668.88,7340,5.0,137.22,657
2025-04-01 03:34:23.307226+00:00,GBPCAD,95.0,2699.59,7663,5.0,134.17,597
2025-04-01 04:46:55.752558+00:00,GBPCAD,95.0,2699.29,7673,5.0,134.68,605
2025-04-01 08:51:46.473317+00:00,GBPCAD,95.0,2695.24,7578,5.0,131.47,644
2025-04-01 13:39:13.377814+00:00,GBPCAD,95.0,2683.86,7462,5.0,141.38,680
2025-04-01 16:51:31.490034+00:00,GBPCAD,94.0,2523.75,6497,6.0,149.74,1134
2025-04-01 20:39:57.038797+00:00,GBPCAD,94.0,2512.9,6462,6.0,161.19,1323
2025-04-02 03:12:06.711905+00:00,GBPCAD,93.0,2484.47,6235,7.0,191.12,1744
2025-04-02 04:45:29.945123+00:00,GBPCAD,93.0,2487.06,6249,7.0,194.44,1747
2025-04-02 08:51:08.026659+00:00,GBPCAD,92.0,2501.08,6249,8.0,206.66,1760
2025-04-02 13:37:28.453648+00:00,GBPCAD,95.0,2569.48,7112,5.0,148.63,885
2025-04-02 16:53:41.352677+00:00,GBPCAD,95.0,2579.34,7041,5.0,139.22,789
2025-04-02 20:38:32.912749+00:00,GBPCAD,95.0,2592.85,7647,5.0,142.66,631
2025-04-03 03:10:56.790397+00:00,GBPCAD,95.0,2538.7,6575,5.0,127.69,523
2025-04-03 04:45:41.380442+00:00,GBPCAD,95.0,2401.23,6617,5.0,127.84,490
2025-04-03 08:49:03.935520+00:00,GBPCAD,95.0,2346.18,6434,5.0,133.58,587
2025-04-03 13:36:48.130630+00:00,GBPCAD,94.0,2337.46,6288,6.0,142.19,681
2025-04-03 16:50:27.395856+00:00,GBPCAD,92.0,2121.9,5743,8.0,182.97,1384
2025-04-03 20:38:33.050537+00:00,GBPCAD,92.0,2003.41,5714,8.0,181.61,1407
2025-04-04 03:10:36.467847+00:00,GBPCAD,91.0,1974.98,5685,9.0,190.97,1571
2025-04-04 04:45:11.795058+00:00,GBPCAD,92.0,1896.79,5751,8.0,175.9,1078
2025-04-04 08:47:51.565741+00:00,GBPCAD,90.0,1860.34,5664,10.0,198.15,1507
2025-04-04 13:20:53.471260+00:00,GBPCAD,91.0,1898.36,5723,9.0,182.61,802
2025-04-04 16:51:36.111437+00:00,GBPCAD,91.0,1827.25,5094,9.0,187.12,1256
2025-04-04 20:36:25.789926+00:00,GBPCAD,90.0,1742.96,4482,10.0,184.47,1006
2025-04-07 03:15:16.221789+00:00,GBPCAD,90.0,1663.92,3933,10.0,179.3,912
2025-04-07 04:44:05.008905+00:00,GBPCAD,90.0,1664.53,3927,10.0,178.75,919
2025-04-07 08:50:51.204294+00:00,GBPCAD,89.0,1299.62,3805,11.0,166.86,824
2025-04-07 13:38:58.628094+00:00,GBPCAD,90.0,1476.38,3211,10.0,164.92,802
2025-04-07 16:49:55.140323+00:00,GBPCAD,86.0,1300.99,2016,14.0,207.03,1816
2025-04-07 20:39:28.330253+00:00,GBPCAD,83.0,1268.8,1887,17.0,258.83,1956
2025-04-08 03:11:05.976435+00:00,GBPCAD,84.0,1249.54,1798,16.0,246.18,1953
2025-04-08 04:44:53.422743+00:00,GBPCAD,84.0,1251.96,1805,16.0,247.23,1985
2025-04-08 08:51:02.881868+00:00,GBPCAD,81.0,1044.55,1645,19.0,240.68,2044
2025-04-08 13:38:50.508996+00:00,GBPCAD,60.0,401.01,1436,40.0,262.91,1569
2025-04-08 16:51:57.272859+00:00,GBPCAD,62.0,389.14,1419,38.0,240.34,1260
2025-04-08 20:39:56.867799+00:00,GBPCAD,71.0,409.89,1818,29.0,165.71,840
2025-04-09 03:13:07.258070+00:00,GBPCAD,72.0,431.86,2116,28.0,165.6,777
2025-04-09 04:44:01.822241+00:00,GBPCAD,72.0,439.86,2287,28.0,167.02,759
2025-04-09 08:54:05.937810+00:00,GBPCAD,72.0,405.4,1529,28.0,156.67,919
2025-04-09 13:40:46.786730+00:00,GBPCAD,70.0,399.32,1438,30.0,170.72,1258
2025-04-09 16:54:36.989371+00:00,GBPCAD,70.0,380.31,1292,30.0,162.47,1203
2025-04-09 20:40:08.708398+00:00,GBPCAD,66.0,350.11,1174,34.0,176.68,1227
2025-04-10 03:13:12.816855+00:00,GBPCAD,66.0,342.07,1246,34.0,177.55,1163
2025-04-10 04:47:24.461330+00:00,GBPCAD,66.0,342.07,1248,34.0,176.98,1164
2025-04-10 08:49:46.425104+00:00,GBPCAD,66.0,342.15,1229,34.0,172.65,1095
2025-04-10 13:38:34.672741+00:00,GBPCAD,71.0,359.95,1485,29.0,145.22,894
2025-04-10 16:51:29.434557+00:00,GBPCAD,69.0,326.38,1276,31.0,147.08,979
2025-04-10 20:38:32.568403+00:00,GBPCAD,68.0,321.63,1241,32.0,152.61,958
2025-04-11 03:12:57.467337+00:00,GBPCAD,67.0,321.07,1246,33.0,155.61,998
2025-04-11 04:45:57.380093+00:00,GBPCAD,69.0,327.39,1350,31.0,150.41,945
2025-04-11 08:49:23.532154+00:00,GBPCAD,70.0,328.94,1416,30.0,139.79,865
2025-04-11 13:37:35.373074+00:00,GBPCAD,70.0,325.3,1273,30.0,138.8,861
